points_transaction_id,student_id,action_type,points,timestamp,reference_id,is_synthetic
472,19,study_time,4,2026-05-03T10:05:00,session:387,True
473,19,study_time,4,2026-05-07T10:05:00,session:388,True
474,19,study_time,4,2026-05-09T10:05:00,session:389,True
475,19,study_time,3,2026-05-10T10:05:00,session:390,True
476,19,study_time,5,2026-05-12T10:05:00,session:391,True
477,19,study_time,6,2026-05-14T10:05:00,session:392,True
478,19,note_upload,20,2026-05-14T12:15:00,note:19:38,True
479,19,study_time,3,2026-05-18T10:05:00,session:393,True
480,19,study_time,2,2026-05-22T10:05:00,session:394,True
481,19,note_upload,20,2026-05-22T12:15:00,note:19:46,True
482,19,study_time,2,2026-05-23T10:05:00,session:395,True
483,19,study_time,3,2026-05-24T10:05:00,session:396,True
484,19,study_time,2,2026-05-26T10:05:00,session:397,True
485,19,study_time,3,2026-05-27T10:05:00,session:398,True
486,19,note_upload,20,2026-05-27T12:15:00,note:19:51,True
487,19,study_time,4,2026-05-29T10:05:00,session:399,True
488,19,study_time,3,2026-05-30T10:05:00,session:400,True
489,19,study_time,4,2026-05-31T10:05:00,session:401,True
490,20,study_time,5,2026-04-12T10:05:00,session:402,True
491,20,note_upload,20,2026-04-12T12:15:00,note:20:6,True
492,20,study_time,9,2026-04-13T10:05:00,session:403,True
493,20,study_time,7,2026-04-14T10:05:00,session:404,True
494,20,study_time,13,2026-04-15T10:05:00,session:405,True
495,20,note_upload,20,2026-04-15T12:15:00,note:20:9,True
496,20,study_time,9,2026-04-17T10:05:00,session:406,True
497,20,study_time,5,2026-04-18T10:05:00,session:407,True
498,20,study_time,4,2026-04-19T10:05:00,session:408,True
499,20,study_time,11,2026-04-20T10:05:00,session:409,True
500,20,study_time,10,2026-04-21T10:05:00,session:410,True
501,20,study_time,5,2026-04-22T10:05:00,session:411,True
502,20,note_upload,20,2026-04-22T12:15:00,note:20:16,True
503,20,study_time,10,2026-04-24T10:05:00,session:412,True
504,20,study_time,12,2026-04-25T10:05:00,session:413,True
505,20,study_time,8,2026-04-26T10:05:00,session:414,True
506,20,note_upload,20,2026-04-26T12:15:00,note:20:20,True
507,20,study_time,12,2026-04-28T10:05:00,session:415,True
508,20,study_time,8,2026-04-29T10:05:00,session:416,True
509,20,study_time,8,2026-05-02T10:05:00,session:417,True
510,20,study_time,4,2026-05-03T10:05:00,session:418,True
511,20,study_time,8,2026-05-04T10:05:00,session:419,True
512,20,study_time,6,2026-05-05T10:05:00,session:420,True
513,20,study_time,4,2026-05-07T10:05:00,session:421,True
514,20,study_time,7,2026-05-08T10:05:00,session:422,True
515,20,study_time,10,2026-05-09T10:05:00,session:423,True
516,20,study_time,6,2026-05-10T10:05:00,session:424,True
517,20,study_time,5,2026-05-11T10:05:00,session:425,True
518,20,study_time,4,2026-05-12T10:05:00,session:426,True
519,20,study_time,6,2026-05-13T10:05:00,session:427,True
520,20,note_upload,20,2026-05-13T12:15:00,note:20:37,True
521,20,study_time,12,2026-05-14T10:05:00,session:428,True
522,20,study_time,6,2026-05-16T10:05:00,session:429,True
523,20,study_time,11,2026-05-17T10:05:00,session:430,True
524,20,study_time,10,2026-05-18T10:05:00,session:431,True
525,20,study_time,5,2026-05-19T10:05:00,session:432,True
526,20,study_time,8,2026-05-20T10:05:00,session:433,True
527,20,study_time,10,2026-05-21T10:05:00,session:434,True
528,20,study_time,11,2026-05-22T10:05:00,session:435,True
529,20,study_time,13,2026-05-24T10:05:00,session:436,True
530,20,study_time,12,2026-05-25T10:05:00,session:437,True
531,20,study_time,7,2026-05-26T10:05:00,session:438,True
532,20,study_time,8,2026-05-28T10:05:00,session:439,True
533,20,note_upload,20,2026-05-28T12:15:00,note:20:52,True
534,20,study_time,9,2026-05-30T10:05:00,session:440,True
535,20,study_time,10,2026-05-31T10:05:00,session:441,True
536,20,note_upload,20,2026-05-31T12:15:00,note:20:55,True
537,21,study_time,6,2026-04-11T10:05:00,session:442,True
538,21,study_time,3,2026-04-13T10:05:00,session:443,True
539,21,note_upload,20,2026-04-13T12:15:00,note:21:7,True
540,21,study_time,7,2026-04-14T10:05:00,session:444,True
541,21,study_time,4,2026-04-15T10:05:00,session:445,True
542,21,note_upload,20,2026-04-15T12:15:00,note:21:9,True
543,21,study_time,3,2026-04-16T10:05:00,session:446,True
544,21,note_upload,20,2026-04-16T12:15:00,note:21:10,True
545,21,study_time,5,2026-04-17T10:05:00,session:447,True
546,21,study_time,6,2026-04-18T10:05:00,session:448,True
547,21,study_time,7,2026-04-19T10:05:00,session:449,True
548,21,study_time,5,2026-04-22T10:05:00,session:450,True
549,21,note_upload,20,2026-04-22T12:15:00,note:21:16,True
550,21,study_time,3,2026-04-23T10:05:00,session:451,True
551,21,study_time,3,2026-04-24T10:05:00,session:452,True
552,21,note_upload,20,2026-04-24T12:15:00,note:21:18,True
553,21,study_time,8,2026-04-26T10:05:00,session:453,True
554,21,note_upload,20,2026-04-26T12:15:00,note:21:20,True
555,21,study_time,7,2026-04-27T10:05:00,session:454,True
556,21,study_time,7,2026-04-28T10:05:00,session:455,True
557,21,note_upload,20,2026-04-28T12:15:00,note:21:22,True
558,21,study_time,4,2026-04-29T10:05:00,session:456,True
559,21,note_upload,20,2026-04-29T12:15:00,note:21:23,True
560,21,study_time,6,2026-04-30T10:05:00,session:457,True
561,21,study_time,3,2026-05-01T10:05:00,session:458,True
562,21,study_time,2,2026-05-03T10:05:00,session:459,True
563,21,study_time,8,2026-05-04T10:05:00,session:460,True
564,21,study_time,5,2026-05-05T10:05:00,session:461,True
565,21,note_upload,20,2026-05-05T12:15:00,note:21:29,True
566,21,study_time,6,2026-05-06T10:05:00,session:462,True
567,21,note_upload,20,2026-05-06T12:15:00,note:21:30,True
568,21,study_time,5,2026-05-07T10:05:00,session:463,True
569,21,study_time,3,2026-05-08T10:05:00,session:464,True
570,21,study_time,4,2026-05-10T10:05:00,session:465,True
571,21,note_upload,20,2026-05-10T12:15:00,note:21:34,True
572,21,study_time,4,2026-05-13T10:05:00,session:466,True
573,21,study_time,4,2026-05-14T10:05:00,session:467,True
574,21,study_time,5,2026-05-16T10:05:00,session:468,True
575,21,study_time,2,2026-05-18T10:05:00,session:469,True
576,21,note_upload,20,2026-05-18T12:15:00,note:21:42,True
577,21,study_time,3,2026-05-19T10:05:00,session:470,True
578,21,study_time,6,2026-05-22T10:05:00,session:471,True
579,21,study_time,7,2026-05-25T10:05:00,session:472,True
580,21,study_time,6,2026-05-26T10:05:00,session:473,True
581,21,study_time,6,2026-05-30T10:05:00,session:474,True
582,21,study_time,3,2026-05-31T10:05:00,session:475,True
583,22,study_time,3,2026-04-08T10:05:00,session:476,True
584,22,note_upload,20,2026-04-08T12:15:00,note:22:2,True
585,22,study_time,5,2026-04-09T10:05:00,session:477,True
586,22,study_time,1,2026-04-11T10:05:00,session:478,True
587,22,study_time,4,2026-04-16T10:05:00,session:479,True
588,22,study_time,1,2026-04-18T10:05:00,session:480,True
589,22,study_time,2,2026-04-19T10:05:00,session:481,True
590,22,study_time,4,2026-04-21T10:05:00,session:482,True
591,22,study_time,2,2026-04-25T10:05:00,session:483,True
592,22,study_time,4,2026-04-28T10:05:00,session:484,True
593,22,study_time,1,2026-04-29T10:05:00,session:485,True
594,22,study_time,2,2026-05-01T10:05:00,session:486,True
595,22,note_upload,20,2026-05-01T12:15:00,note:22:25,True
596,22,study_time,2,2026-05-08T10:05:00,session:487,True
597,22,study_time,5,2026-05-16T10:05:00,session:488,True
598,22,note_upload,20,2026-05-16T12:15:00,note:22:40,True
599,22,study_time,2,2026-05-19T10:05:00,session:489,True
600,22,study_time,3,2026-05-20T10:05:00,session:490,True
601,22,note_upload,20,2026-05-20T12:15:00,note:22:44,True
602,22,study_time,5,2026-05-21T10:05:00,session:491,True
603,22,note_upload,20,2026-05-21T12:15:00,note:22:45,True
604,22,study_time,5,2026-05-26T10:05:00,session:492,True
605,22,study_time,4,2026-05-28T10:05:00,session:493,True
606,22,study_time,1,2026-05-29T10:05:00,session:494,True
607,23,study_time,4,2026-04-22T10:05:00,session:495,True
608,23,note_upload,20,2026-04-22T12:15:00,note:23:16,True
609,23,study_time,6,2026-04-26T10:05:00,session:496,True
610,23,study_time,6,2026-05-02T10:05:00,session:497,True
611,23,study_time,6,2026-05-04T10:05:00,session:498,True
612,23,note_upload,20,2026-05-04T12:15:00,note:23:28,True
613,23,study_time,6,2026-05-05T10:05:00,session:499,True
614,23,study_time,2,2026-05-06T10:05:00,session:500,True
615,23,study_time,4,2026-05-07T10:05:00,session:501,True
616,23,note_upload,20,2026-05-07T12:15:00,note:23:31,True
617,23,study_time,3,2026-05-08T10:05:00,session:502,True
618,23,study_time,4,2026-05-10T10:05:00,session:503,True
619,23,study_time,1,2026-05-13T10:05:00,session:504,True
620,23,study_time,4,2026-05-16T10:05:00,session:505,True
621,23,study_time,3,2026-05-22T10:05:00,session:506,True
622,23,study_time,3,2026-05-23T10:05:00,session:507,True
623,23,study_time,2,2026-05-24T10:05:00,session:508,True
624,23,note_upload,20,2026-05-24T12:15:00,note:23:48,True
625,23,study_time,5,2026-05-27T10:05:00,session:509,True
626,23,note_upload,20,2026-05-27T12:15:00,note:23:51,True
627,23,study_time,6,2026-05-29T10:05:00,session:510,True
628,23,study_time,4,2026-05-30T10:05:00,session:511,True
629,24,study_time,8,2026-04-25T10:05:00,session:512,True
630,24,study_time,8,2026-04-26T10:05:00,session:513,True
631,24,study_time,4,2026-04-27T10:05:00,session:514,True
632,24,study_time,11,2026-04-29T10:05:00,session:515,True
633,24,study_time,6,2026-05-01T10:05:00,session:516,True
634,24,study_time,5,2026-05-02T10:05:00,session:517,True
635,24,study_time,11,2026-05-03T10:05:00,session:518,True
636,24,study_time,7,2026-05-05T10:05:00,session:519,True
637,24,study_time,11,2026-05-06T10:05:00,session:520,True
638,24,study_time,12,2026-05-07T10:05:00,session:521,True
639,24,study_time,6,2026-05-08T10:05:00,session:522,True
640,24,study_time,8,2026-05-09T10:05:00,session:523,True
641,24,study_time,7,2026-05-10T10:05:00,session:524,True
642,24,study_time,6,2026-05-12T10:05:00,session:525,True
643,24,study_time,6,2026-05-13T10:05:00,session:526,True
644,24,study_time,6,2026-05-14T10:05:00,session:527,True
645,24,study_time,10,2026-05-15T10:05:00,session:528,True
646,24,study_time,7,2026-05-17T10:05:00,session:529,True
647,24,study_time,4,2026-05-19T10:05:00,session:530,True
648,24,study_time,13,2026-05-20T10:05:00,session:531,True
649,24,study_time,12,2026-05-21T10:05:00,session:532,True
650,24,study_time,8,2026-05-22T10:05:00,session:533,True
651,24,study_time,10,2026-05-23T10:05:00,session:534,True
652,24,study_time,10,2026-05-24T10:05:00,session:535,True
653,24,study_time,7,2026-05-25T10:05:00,session:536,True
654,24,study_time,10,2026-05-26T10:05:00,session:537,True
655,24,note_upload,20,2026-05-26T12:15:00,note:24:50,True
656,24,study_time,4,2026-05-27T10:05:00,session:538,True
657,24,study_time,12,2026-05-28T10:05:00,session:539,True
658,24,note_upload,20,2026-05-28T12:15:00,note:24:52,True
659,24,study_time,12,2026-05-29T10:05:00,session:540,True
660,24,study_time,9,2026-05-30T10:05:00,session:541,True
661,24,note_upload,20,2026-05-30T12:15:00,note:24:54,True
662,24,study_time,13,2026-05-31T10:05:00,session:542,True
663,25,study_time,5,2026-04-27T10:05:00,session:543,True
664,25,study_time,3,2026-04-28T10:05:00,session:544,True
665,25,study_time,3,2026-04-29T10:05:00,session:545,True
666,25,study_time,4,2026-05-02T10:05:00,session:546,True
667,25,note_upload,20,2026-05-02T12:15:00,note:25:26,True
668,25,study_time,8,2026-05-03T10:05:00,session:547,True
669,25,study_time,3,2026-05-04T10:05:00,session:548,True
670,25,study_time,3,2026-05-05T10:05:00,session:549,True
671,25,study_time,5,2026-05-06T10:05:00,session:550,True
672,25,study_time,4,2026-05-08T10:05:00,session:551,True
673,25,study_time,6,2026-05-09T10:05:00,session:552,True
674,25,study_time,4,2026-05-10T10:05:00,session:553,True
675,25,study_time,3,2026-05-12T10:05:00,session:554,True
676,25,study_time,8,2026-05-13T10:05:00,session:555,True
677,25,study_time,3,2026-05-16T10:05:00,session:556,True
678,25,study_time,8,2026-05-17T10:05:00,session:557,True
679,25,study_time,7,2026-05-18T10:05:00,session:558,True
680,25,study_time,8,2026-05-21T10:05:00,session:559,True
681,25,note_upload,20,2026-05-21T12:15:00,note:25:45,True
682,25,study_time,5,2026-05-22T10:05:00,session:560,True
683,25,study_time,5,2026-05-23T10:05:00,session:561,True
684,25,study_time,3,2026-05-24T10:05:00,session:562,True
685,25,study_time,7,2026-05-25T10:05:00,session:563,True
686,25,note_upload,20,2026-05-25T12:15:00,note:25:49,True
687,25,study_time,4,2026-05-27T10:05:00,session:564,True
688,25,study_time,4,2026-05-28T10:05:00,session:565,True
689,25,note_upload,20,2026-05-28T12:15:00,note:25:52,True
690,25,study_time,6,2026-05-29T10:05:00,session:566,True
691,25,note_upload,20,2026-05-29T12:15:00,note:25:53,True
692,25,study_time,5,2026-05-30T10:05:00,session:567,True
693,25,note_upload,20,2026-05-30T12:15:00,note:25:54,True
694,26,study_time,1,2026-04-23T10:05:00,session:568,True
695,26,study_time,5,2026-05-01T10:05:00,session:569,True
696,26,study_time,5,2026-05-10T10:05:00,session:570,True
697,26,study_time,4,2026-05-13T10:05:00,session:571,True
698,26,note_upload,20,2026-05-13T12:15:00,note:26:37,True
699,26,study_time,5,2026-05-18T10:05:00,session:572,True
700,26,study_time,3,2026-05-23T10:05:00,session:573,True
701,26,study_time,4,2026-05-27T10:05:00,session:574,True
702,27,study_time,6,2026-04-26T10:05:00,session:575,True
703,27,study_time,2,2026-04-27T10:05:00,session:576,True
704,27,note_upload,20,2026-04-27T12:15:00,note:27:21,True
705,27,study_time,6,2026-05-01T10:05:00,session:577,True
706,27,study_time,5,2026-05-03T10:05:00,session:578,True
707,27,study_time,5,2026-05-04T10:05:00,session:579,True
708,27,note_upload,20,2026-05-04T12:15:00,note:27:28,True
709,27,study_time,6,2026-05-05T10:05:00,session:580,True
710,27,study_time,6,2026-05-06T10:05:00,session:581,True
711,27,study_time,5,2026-05-16T10:05:00,session:582,True
712,27,study_time,2,2026-05-22T10:05:00,session:583,True
713,27,study_time,3,2026-05-26T10:05:00,session:584,True
714,27,note_upload,20,2026-05-26T12:15:00,note:27:50,True
715,27,study_time,5,2026-05-29T10:05:00,session:585,True
716,28,study_time,5,2026-04-16T10:05:00,session:586,True
717,28,study_time,11,2026-04-17T10:05:00,session:587,True
718,28,study_time,12,2026-04-19T10:05:00,session:588,True
719,28,note_upload,20,2026-04-19T12:15:00,note:28:13,True
720,28,study_time,12,2026-04-21T10:05:00,session:589,True
721,28,note_upload,20,2026-04-21T12:15:00,note:28:15,True
722,28,study_time,13,2026-04-22T10:05:00,session:590,True
723,28,study_time,10,2026-04-24T10:05:00,session:591,True
724,28,study_time,6,2026-04-25T10:05:00,session:592,True
725,28,note_upload,20,2026-04-25T12:15:00,note:28:19,True
726,28,study_time,5,2026-04-26T10:05:00,session:593,True
727,28,note_upload,20,2026-04-26T12:15:00,note:28:20,True
728,28,study_time,11,2026-04-27T10:05:00,session:594,True
729,28,study_time,10,2026-04-28T10:05:00,session:595,True
730,28,study_time,13,2026-04-29T10:05:00,session:596,True
731,28,note_upload,20,2026-04-29T12:15:00,note:28:23,True
732,28,study_time,11,2026-04-30T10:05:00,session:597,True
733,28,note_upload,20,2026-04-30T12:15:00,note:28:24,True
734,28,study_time,10,2026-05-01T10:05:00,session:598,True
735,28,note_upload,20,2026-05-01T12:15:00,note:28:25,True
736,28,study_time,5,2026-05-02T10:05:00,session:599,True
737,28,study_time,12,2026-05-03T10:05:00,session:600,True
738,28,note_upload,20,2026-05-03T12:15:00,note:28:27,True
739,28,study_time,9,2026-05-04T10:05:00,session:601,True
740,28,study_time,12,2026-05-05T10:05:00,session:602,True
741,28,note_upload,20,2026-05-05T12:15:00,note:28:29,True
742,28,study_time,9,2026-05-07T10:05:00,session:603,True
743,28,study_time,5,2026-05-08T10:05:00,session:604,True
744,28,note_upload,20,2026-05-08T12:15:00,note:28:32,True
745,28,study_time,5,2026-05-09T10:05:00,session:605,True
746,28,study_time,6,2026-05-12T10:05:00,session:606,True
747,28,study_time,6,2026-05-13T10:05:00,session:607,True
748,28,study_time,11,2026-05-14T10:05:00,session:608,True
749,28,study_time,5,2026-05-15T10:05:00,session:609,True
750,28,study_time,8,2026-05-16T10:05:00,session:610,True
751,28,study_time,8,2026-05-17T10:05:00,session:611,True
752,28,study_time,10,2026-05-18T10:05:00,session:612,True
753,28,study_time,6,2026-05-19T10:05:00,session:613,True
754,28,study_time,9,2026-05-20T10:05:00,session:614,True
755,28,note_upload,20,2026-05-20T12:15:00,note:28:44,True
756,28,study_time,12,2026-05-21T10:05:00,session:615,True
757,28,study_time,8,2026-05-22T10:05:00,session:616,True
758,28,study_time,8,2026-05-23T10:05:00,session:617,True
759,28,study_time,8,2026-05-24T10:05:00,session:618,True
760,28,study_time,12,2026-05-25T10:05:00,session:619,True
761,28,note_upload,20,2026-05-25T12:15:00,note:28:49,True
762,28,study_time,7,2026-05-28T10:05:00,session:620,True
763,28,study_time,11,2026-05-29T10:05:00,session:621,True
764,28,study_time,7,2026-05-30T10:05:00,session:622,True
765,29,study_time,7,2026-04-22T10:05:00,session:623,True
766,29,study_time,4,2026-04-25T10:05:00,session:624,True
767,29,note_upload,20,2026-04-25T12:15:00,note:29:19,True
768,29,study_time,5,2026-04-28T10:05:00,session:625,True
769,29,study_time,3,2026-04-29T10:05:00,session:626,True
770,29,study_time,6,2026-05-02T10:05:00,session:627,True
771,29,note_upload,20,2026-05-02T12:15:00,note:29:26,True
772,29,study_time,4,2026-05-04T10:05:00,session:628,True
773,29,study_time,5,2026-05-06T10:05:00,session:629,True
774,29,study_time,7,2026-05-07T10:05:00,session:630,True
775,29,study_time,5,2026-05-09T10:05:00,session:631,True
776,29,note_upload,20,2026-05-09T12:15:00,note:29:33,True
777,29,study_time,4,2026-05-10T10:05:00,session:632,True
778,29,note_upload,20,2026-05-10T12:15:00,note:29:34,True
779,29,study_time,6,2026-05-12T10:05:00,session:633,True
780,29,study_time,5,2026-05-13T10:05:00,session:634,True
781,29,study_time,5,2026-05-14T10:05:00,session:635,True
782,29,note_upload,20,2026-05-14T12:15:00,note:29:38,True
783,29,study_time,9,2026-05-15T10:05:00,session:636,True
784,29,note_upload,20,2026-05-15T12:15:00,note:29:39,True
785,29,study_time,5,2026-05-16T10:05:00,session:637,True
786,29,study_time,2,2026-05-17T10:05:00,session:638,True
787,29,study_time,8,2026-05-19T10:05:00,session:639,True
788,29,study_time,4,2026-05-22T10:05:00,session:640,True
789,29,study_time,3,2026-05-24T10:05:00,session:641,True
790,29,note_upload,20,2026-05-24T12:15:00,note:29:48,True
791,29,study_time,2,2026-05-27T10:05:00,session:642,True
792,29,study_time,2,2026-05-29T10:05:00,session:643,True
793,29,study_time,3,2026-05-31T10:05:00,session:644,True
794,30,study_time,1,2026-04-24T10:05:00,session:645,True
795,30,study_time,5,2026-04-27T10:05:00,session:646,True
796,30,study_time,1,2026-04-28T10:05:00,session:647,True
797,30,study_time,5,2026-05-08T10:05:00,session:648,True
798,30,note_upload,20,2026-05-08T12:15:00,note:30:32,True
799,30,study_time,3,2026-05-12T10:05:00,session:649,True
800,30,study_time,1,2026-05-15T10:05:00,session:650,True
801,30,study_time,2,2026-05-18T10:05:00,session:651,True
802,30,study_time,5,2026-05-19T10:05:00,session:652,True
803,30,study_time,4,2026-05-20T10:05:00,session:653,True
804,30,study_time,1,2026-05-27T10:05:00,session:654,True
805,30,study_time,2,2026-05-30T10:05:00,session:655,True
806,30,study_time,2,2026-05-31T10:05:00,session:656,True
