study_session_id,student_id,course_id,session_date,start_time,end_time,active_seconds,duration_minutes,status,is_synthetic
284,13,6,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,2580,43,ended,True
285,13,6,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,4860,81,ended,True
286,13,6,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,3540,59,ended,True
287,13,6,2026-05-20,2026-05-20T09:00:00,2026-05-20T10:00:00,3300,55,ended,True
288,13,6,2026-05-21,2026-05-21T09:00:00,2026-05-21T10:00:00,3240,54,ended,True
289,13,6,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,2700,45,ended,True
290,13,6,2026-05-25,2026-05-25T09:00:00,2026-05-25T10:00:00,3660,61,ended,True
291,13,6,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,1740,29,ended,True
292,14,7,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,1860,31,ended,True
293,14,7,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,1860,31,ended,True
294,14,7,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,1080,18,ended,True
295,14,7,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,2040,34,ended,True
296,14,7,2026-05-25,2026-05-25T09:00:00,2026-05-25T10:00:00,1800,30,ended,True
297,14,7,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,2340,39,ended,True
298,15,8,2026-04-14,2026-04-14T09:00:00,2026-04-14T10:00:00,1140,19,ended,True
299,15,8,2026-04-15,2026-04-15T09:00:00,2026-04-15T10:00:00,1560,26,ended,True
300,15,8,2026-04-18,2026-04-18T09:00:00,2026-04-18T10:00:00,4200,70,ended,True
301,15,8,2026-04-19,2026-04-19T09:00:00,2026-04-19T10:00:00,3420,57,ended,True
302,15,8,2026-04-20,2026-04-20T09:00:00,2026-04-20T10:00:00,2940,49,ended,True
303,15,8,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,1740,29,ended,True
304,15,8,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,3660,61,ended,True
305,15,8,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,3840,64,ended,True
306,15,8,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,1140,19,ended,True
307,15,8,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,1020,17,ended,True
308,15,8,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,1980,33,ended,True
309,15,8,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,1440,24,ended,True
310,15,8,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,1920,32,ended,True
311,15,8,2026-05-11,2026-05-11T09:00:00,2026-05-11T10:00:00,2040,34,ended,True
312,15,8,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,3600,60,ended,True
313,15,8,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,2460,41,ended,True
314,15,8,2026-05-15,2026-05-15T09:00:00,2026-05-15T10:00:00,1800,30,ended,True
315,15,8,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,3660,61,ended,True
316,15,8,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,900,15,ended,True
317,15,8,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,3780,63,ended,True
318,15,8,2026-05-25,2026-05-25T09:00:00,2026-05-25T10:00:00,2100,35,ended,True
319,15,8,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,2820,47,ended,True
320,15,8,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,2460,41,ended,True
321,16,1,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,5880,98,ended,True
322,16,1,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,4560,76,ended,True
323,16,1,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,4620,77,ended,True
324,16,1,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,6420,107,ended,True
325,16,1,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,3720,62,ended,True
326,16,1,2026-04-30,2026-04-30T09:00:00,2026-04-30T10:00:00,3120,52,ended,True
327,16,1,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,7800,130,ended,True
328,16,1,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,4320,72,ended,True
329,16,1,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,7800,130,ended,True
330,16,1,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,2820,47,ended,True
331,16,1,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,6720,112,ended,True
332,16,1,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,6540,109,ended,True
333,16,1,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,3420,57,ended,True
334,16,1,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,5400,90,ended,True
335,16,1,2026-05-11,2026-05-11T09:00:00,2026-05-11T10:00:00,5760,96,ended,True
336,16,1,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,7920,132,ended,True
337,16,1,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,3360,56,ended,True
338,16,1,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,7560,126,ended,True
339,16,1,2026-05-16,2026-05-16T09:00:00,2026-05-16T10:00:00,3420,57,ended,True
340,16,1,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,7980,133,ended,True
341,16,1,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,3240,54,ended,True
342,16,1,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,2940,49,ended,True
343,16,1,2026-05-20,2026-05-20T09:00:00,2026-05-20T10:00:00,4260,71,ended,True
344,16,1,2026-05-21,2026-05-21T09:00:00,2026-05-21T10:00:00,5700,95,ended,True
345,16,1,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,5640,94,ended,True
346,16,1,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,3720,62,ended,True
347,16,1,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,5340,89,ended,True
348,16,1,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,2880,48,ended,True
349,16,1,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,4440,74,ended,True
350,16,1,2026-05-29,2026-05-29T09:00:00,2026-05-29T10:00:00,7920,132,ended,True
351,16,1,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,4920,82,ended,True
352,16,1,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,3840,64,ended,True
353,17,2,2026-04-11,2026-04-11T09:00:00,2026-04-11T10:00:00,3840,64,ended,True
354,17,2,2026-04-12,2026-04-12T09:00:00,2026-04-12T10:00:00,2160,36,ended,True
355,17,2,2026-04-14,2026-04-14T09:00:00,2026-04-14T10:00:00,4200,70,ended,True
356,17,2,2026-04-16,2026-04-16T09:00:00,2026-04-16T10:00:00,4620,77,ended,True
357,17,2,2026-04-19,2026-04-19T09:00:00,2026-04-19T10:00:00,3540,59,ended,True
358,17,2,2026-04-20,2026-04-20T09:00:00,2026-04-20T10:00:00,4800,80,ended,True
359,17,2,2026-04-21,2026-04-21T09:00:00,2026-04-21T10:00:00,3360,56,ended,True
360,17,2,2026-04-23,2026-04-23T09:00:00,2026-04-23T10:00:00,1500,25,ended,True
361,17,2,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,4020,67,ended,True
362,17,2,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,4500,75,ended,True
363,17,2,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,3000,50,ended,True
364,17,2,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,1980,33,ended,True
365,17,2,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,5280,88,ended,True
366,17,2,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,4560,76,ended,True
367,17,2,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,4260,71,ended,True
368,17,2,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,3360,56,ended,True
369,17,2,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,1560,26,ended,True
370,17,2,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,3180,53,ended,True
371,17,2,2026-05-21,2026-05-21T09:00:00,2026-05-21T10:00:00,4140,69,ended,True
372,17,2,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,2100,35,ended,True
373,17,2,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,3840,64,ended,True
374,17,2,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,4140,69,ended,True
375,17,2,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,2340,39,ended,True
376,17,2,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,2820,47,ended,True
377,17,2,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,1680,28,ended,True
378,18,3,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,3240,54,ended,True
379,18,3,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,2340,39,ended,True
380,18,3,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,3060,51,ended,True
381,18,3,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,1080,18,ended,True
382,19,4,2026-04-23,2026-04-23T09:00:00,2026-04-23T10:00:00,2940,49,ended,True
383,19,4,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,3060,51,ended,True
384,19,4,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,3780,63,ended,True
385,19,4,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,4200,70,ended,True
386,19,4,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,1140,19,ended,True
387,19,4,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,2820,47,ended,True
388,19,4,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,2640,44,ended,True
389,19,4,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,2520,42,ended,True
390,19,4,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,1980,33,ended,True
391,19,4,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,3480,58,ended,True
392,19,4,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,4140,69,ended,True
393,19,4,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,2280,38,ended,True
394,19,4,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,1260,21,ended,True
395,19,4,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,1740,29,ended,True
396,19,4,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,2160,36,ended,True
397,19,4,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,1200,20,ended,True
398,19,4,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,2040,34,ended,True
399,19,4,2026-05-29,2026-05-29T09:00:00,2026-05-29T10:00:00,2880,48,ended,True
400,19,4,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,2220,37,ended,True
401,19,4,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,2460,41,ended,True
402,20,5,2026-04-12,2026-04-12T09:00:00,2026-04-12T10:00:00,3420,57,ended,True
403,20,5,2026-04-13,2026-04-13T09:00:00,2026-04-13T10:00:00,5940,99,ended,True
404,20,5,2026-04-14,2026-04-14T09:00:00,2026-04-14T10:00:00,4560,76,ended,True
405,20,5,2026-04-15,2026-04-15T09:00:00,2026-04-15T10:00:00,7980,133,ended,True
406,20,5,2026-04-17,2026-04-17T09:00:00,2026-04-17T10:00:00,5700,95,ended,True
407,20,5,2026-04-18,2026-04-18T09:00:00,2026-04-18T10:00:00,3540,59,ended,True
408,20,5,2026-04-19,2026-04-19T09:00:00,2026-04-19T10:00:00,2760,46,ended,True
409,20,5,2026-04-20,2026-04-20T09:00:00,2026-04-20T10:00:00,7020,117,ended,True
410,20,5,2026-04-21,2026-04-21T09:00:00,2026-04-21T10:00:00,6300,105,ended,True
411,20,5,2026-04-22,2026-04-22T09:00:00,2026-04-22T10:00:00,3180,53,ended,True
412,20,5,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,6540,109,ended,True
413,20,5,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,7560,126,ended,True
414,20,5,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,5040,84,ended,True
415,20,5,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,7560,126,ended,True
416,20,5,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,5040,84,ended,True
417,20,5,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,5040,84,ended,True
418,20,5,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,2760,46,ended,True
419,20,5,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,5340,89,ended,True
420,20,5,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,3960,66,ended,True
421,20,5,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,2880,48,ended,True
422,20,5,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,4680,78,ended,True
423,20,5,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,6180,103,ended,True
424,20,5,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,3900,65,ended,True
425,20,5,2026-05-11,2026-05-11T09:00:00,2026-05-11T10:00:00,3540,59,ended,True
426,20,5,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,2760,46,ended,True
427,20,5,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,3840,64,ended,True
428,20,5,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,7680,128,ended,True
429,20,5,2026-05-16,2026-05-16T09:00:00,2026-05-16T10:00:00,3600,60,ended,True
430,20,5,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,6660,111,ended,True
431,20,5,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,6240,104,ended,True
432,20,5,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,3360,56,ended,True
433,20,5,2026-05-20,2026-05-20T09:00:00,2026-05-20T10:00:00,4980,83,ended,True
434,20,5,2026-05-21,2026-05-21T09:00:00,2026-05-21T10:00:00,6480,108,ended,True
435,20,5,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,6840,114,ended,True
436,20,5,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,7980,133,ended,True
437,20,5,2026-05-25,2026-05-25T09:00:00,2026-05-25T10:00:00,7740,129,ended,True
438,20,5,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,4260,71,ended,True
439,20,5,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,4800,80,ended,True
440,20,5,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,5520,92,ended,True
441,20,5,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,6540,109,ended,True
442,21,6,2026-04-11,2026-04-11T09:00:00,2026-04-11T10:00:00,3960,66,ended,True
443,21,6,2026-04-13,2026-04-13T09:00:00,2026-04-13T10:00:00,2280,38,ended,True
444,21,6,2026-04-14,2026-04-14T09:00:00,2026-04-14T10:00:00,4200,70,ended,True
445,21,6,2026-04-15,2026-04-15T09:00:00,2026-04-15T10:00:00,2400,40,ended,True
446,21,6,2026-04-16,2026-04-16T09:00:00,2026-04-16T10:00:00,1800,30,ended,True
447,21,6,2026-04-17,2026-04-17T09:00:00,2026-04-17T10:00:00,3360,56,ended,True
448,21,6,2026-04-18,2026-04-18T09:00:00,2026-04-18T10:00:00,3780,63,ended,True
449,21,6,2026-04-19,2026-04-19T09:00:00,2026-04-19T10:00:00,4560,76,ended,True
450,21,6,2026-04-22,2026-04-22T09:00:00,2026-04-22T10:00:00,3180,53,ended,True
451,21,6,2026-04-23,2026-04-23T09:00:00,2026-04-23T10:00:00,2100,35,ended,True
452,21,6,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,1980,33,ended,True
453,21,6,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,5040,84,ended,True
454,21,6,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,4500,75,ended,True
455,21,6,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,4200,70,ended,True
456,21,6,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,2640,44,ended,True
457,21,6,2026-04-30,2026-04-30T09:00:00,2026-04-30T10:00:00,3720,62,ended,True
458,21,6,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,2160,36,ended,True
459,21,6,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,1620,27,ended,True
460,21,6,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,5220,87,ended,True
461,21,6,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,3540,59,ended,True
462,21,6,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,3600,60,ended,True
463,21,6,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,3240,54,ended,True
464,21,6,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,1920,32,ended,True
465,21,6,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,2820,47,ended,True
466,21,6,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,2580,43,ended,True
467,21,6,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,2820,47,ended,True
468,21,6,2026-05-16,2026-05-16T09:00:00,2026-05-16T10:00:00,3000,50,ended,True
469,21,6,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,1620,27,ended,True
470,21,6,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,2340,39,ended,True
471,21,6,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,3780,63,ended,True
472,21,6,2026-05-25,2026-05-25T09:00:00,2026-05-25T10:00:00,4200,70,ended,True
473,21,6,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,3840,64,ended,True
474,21,6,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,3900,65,ended,True
475,21,6,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,2280,38,ended,True
476,22,7,2026-04-08,2026-04-08T09:00:00,2026-04-08T10:00:00,1800,30,ended,True
477,22,7,2026-04-09,2026-04-09T09:00:00,2026-04-09T10:00:00,3300,55,ended,True
478,22,7,2026-04-11,2026-04-11T09:00:00,2026-04-11T10:00:00,840,14,ended,True
479,22,7,2026-04-16,2026-04-16T09:00:00,2026-04-16T10:00:00,2400,40,ended,True
480,22,7,2026-04-18,2026-04-18T09:00:00,2026-04-18T10:00:00,720,12,ended,True
481,22,7,2026-04-19,2026-04-19T09:00:00,2026-04-19T10:00:00,1200,20,ended,True
482,22,7,2026-04-21,2026-04-21T09:00:00,2026-04-21T10:00:00,2880,48,ended,True
483,22,7,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,1320,22,ended,True
484,22,7,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,2760,46,ended,True
485,22,7,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,600,10,ended,True
486,22,7,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,1380,23,ended,True
487,22,7,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,1620,27,ended,True
488,22,7,2026-05-16,2026-05-16T09:00:00,2026-05-16T10:00:00,3300,55,ended,True
489,22,7,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,1200,20,ended,True
490,22,7,2026-05-20,2026-05-20T09:00:00,2026-05-20T10:00:00,2220,37,ended,True
491,22,7,2026-05-21,2026-05-21T09:00:00,2026-05-21T10:00:00,3000,50,ended,True
492,22,7,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,3240,54,ended,True
493,22,7,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,2820,47,ended,True
494,22,7,2026-05-29,2026-05-29T09:00:00,2026-05-29T10:00:00,960,16,ended,True
495,23,8,2026-04-22,2026-04-22T09:00:00,2026-04-22T10:00:00,2400,40,ended,True
496,23,8,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,4020,67,ended,True
497,23,8,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,4020,67,ended,True
498,23,8,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,3900,65,ended,True
499,23,8,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,3840,64,ended,True
500,23,8,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,1620,27,ended,True
501,23,8,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,2640,44,ended,True
502,23,8,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,2280,38,ended,True
503,23,8,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,2760,46,ended,True
504,23,8,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,960,16,ended,True
505,23,8,2026-05-16,2026-05-16T09:00:00,2026-05-16T10:00:00,2460,41,ended,True
506,23,8,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,2340,39,ended,True
507,23,8,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,2040,34,ended,True
508,23,8,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,1260,21,ended,True
509,23,8,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,3480,58,ended,True
510,23,8,2026-05-29,2026-05-29T09:00:00,2026-05-29T10:00:00,3600,60,ended,True
511,23,8,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,2880,48,ended,True
512,24,1,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,5100,85,ended,True
513,24,1,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,4920,82,ended,True
514,24,1,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,2940,49,ended,True
515,24,1,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,6780,113,ended,True
516,24,1,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,3960,66,ended,True
517,24,1,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,3420,57,ended,True
518,24,1,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,6960,116,ended,True
519,24,1,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,4380,73,ended,True
520,24,1,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,7140,119,ended,True
521,24,1,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,7560,126,ended,True
522,24,1,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,4140,69,ended,True
523,24,1,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,4980,83,ended,True
524,24,1,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,4200,70,ended,True
525,24,1,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,4080,68,ended,True
526,24,1,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,4020,67,ended,True
527,24,1,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,3960,66,ended,True
528,24,1,2026-05-15,2026-05-15T09:00:00,2026-05-15T10:00:00,6000,100,ended,True
529,24,1,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,4200,70,ended,True
530,24,1,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,2820,47,ended,True
531,24,1,2026-05-20,2026-05-20T09:00:00,2026-05-20T10:00:00,7980,133,ended,True
532,24,1,2026-05-21,2026-05-21T09:00:00,2026-05-21T10:00:00,7200,120,ended,True
533,24,1,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,4920,82,ended,True
534,24,1,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,6000,100,ended,True
535,24,1,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,6420,107,ended,True
536,24,1,2026-05-25,2026-05-25T09:00:00,2026-05-25T10:00:00,4380,73,ended,True
537,24,1,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,6540,109,ended,True
538,24,1,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,2940,49,ended,True
539,24,1,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,7440,124,ended,True
540,24,1,2026-05-29,2026-05-29T09:00:00,2026-05-29T10:00:00,7680,128,ended,True
541,24,1,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,5580,93,ended,True
542,24,1,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,7980,133,ended,True
543,25,2,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,3540,59,ended,True
544,25,2,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,2280,38,ended,True
545,25,2,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,2280,38,ended,True
546,25,2,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,2700,45,ended,True
547,25,2,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,5160,86,ended,True
548,25,2,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,2340,39,ended,True
549,25,2,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,2160,36,ended,True
550,25,2,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,3420,57,ended,True
551,25,2,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,2820,47,ended,True
552,25,2,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,3900,65,ended,True
553,25,2,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,2520,42,ended,True
554,25,2,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,2160,36,ended,True
555,25,2,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,4980,83,ended,True
556,25,2,2026-05-16,2026-05-16T09:00:00,2026-05-16T10:00:00,1920,32,ended,True
557,25,2,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,5160,86,ended,True
558,25,2,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,4380,73,ended,True
559,25,2,2026-05-21,2026-05-21T09:00:00,2026-05-21T10:00:00,5220,87,ended,True
560,25,2,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,3480,58,ended,True
561,25,2,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,3180,53,ended,True
562,25,2,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,2220,37,ended,True
563,25,2,2026-05-25,2026-05-25T09:00:00,2026-05-25T10:00:00,4440,74,ended,True
564,25,2,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,2700,45,ended,True
565,25,2,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,2760,46,ended,True
566,25,2,2026-05-29,2026-05-29T09:00:00,2026-05-29T10:00:00,3600,60,ended,True
567,25,2,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,3300,55,ended,True
